Date\Time,Power
2018-03-14 21:00,1112.3050740559881
2018-03-14 22:00,2195.9713745117165
2018-03-14 23:00,2557.656982421872
2018-03-15 0:00,3330.435180664062
2018-03-15 1:00,3198.0323079427067
2018-03-15 2:00,2619.2628580729147
2018-03-15 3:00,2511.537841796872
2018-03-15 4:00,2507.8647867838517
2018-03-15 5:00,2169.2158610026017
2018-03-15 6:00,2386.567362467445
2018-03-15 7:00,1998.2018229166633
2018-03-15 8:00,1536.4711812337212
2018-03-15 9:00,1103.0545399983694
2018-03-15 10:00,1022.9877929687469
2018-03-15 11:00,265.1057681639988
2018-03-15 12:00,109.93008677164683
2018-03-15 13:00,23.71333281199135
2018-03-15 14:00,0.0
2018-03-15 15:00,0.0
2018-03-15 16:00,0.0
2018-03-15 17:00,493.34074910481735
2018-03-15 18:00,495.17750040690066
2018-03-15 19:00,936.453562418617
2018-03-15 20:00,1645.9379882812452
2018-03-15 21:00,1658.4661661783819
2018-03-15 22:00,1403.5296630859332
2018-03-15 23:00,1418.7585042317685
2018-03-16 0:00,1216.5946451822867
2018-03-16 1:00,1471.7826944986934
2018-03-16 2:00,1292.415344238275
2018-03-16 3:00,1523.6023356119767
2018-03-16 4:00,2690.028320312497
2018-03-16 5:00,3126.5575358072897
2018-03-16 6:00,3033.5234781901017
2018-03-16 7:00,2254.285827636715
2018-03-16 8:00,2143.094685872395
2018-03-16 9:00,1369.7028198242153
2018-03-16 10:00,876.9156239827456
2018-03-16 11:00,1440.63334147135
2018-03-16 12:00,1331.7510477701783
2018-03-16 13:00,1711.014038085935
2018-03-16 14:00,1911.2988484700466
2018-03-16 15:00,2571.27950032552
2018-03-16 16:00,3235.7052001953084
2018-03-16 17:00,3603.3224690755183
2018-03-16 18:00,3603.04085286458
2018-03-16 19:00,3602.910319010412
2018-03-16 20:00,3603.24104817708
2018-03-16 21:00,3603.492960611975
2018-03-16 22:00,3603.550455729163
2018-03-16 23:00,3603.7073160807267
2018-03-17 0:00,3603.5625
2018-03-17 1:00,3603.731323242185
2018-03-17 2:00,3603.823120117187
2018-03-17 3:00,3603.88732910156
2018-03-17 4:00,3603.9073079427067
2018-03-17 5:00,3603.6168619791647
2018-03-17 6:00,3320.4271443684866
2018-03-17 7:00,3602.9936523437464
2018-03-17 8:00,3599.5349934895817
2018-03-17 9:00,3562.2671712239567
2018-03-17 10:00,3502.2397054036433
2018-03-17 11:00,3351.4305013020817
2018-03-17 12:00,76.768834431966
2018-03-17 13:00,2676.067138671872
2018-03-17 14:00,3603.370483398435
2018-03-17 15:00,3603.6413574218714
2018-03-17 16:00,3603.661987304687
2018-03-17 17:00,3603.493164062495
2018-03-17 18:00,3602.8096516927085
2018-03-17 19:00,3603.032145182288
2018-03-17 20:00,3603.197631835935
2018-03-17 21:00,3603.364827473955
2018-03-17 22:00,3603.3956705729147
2018-03-17 23:00,3602.4687906901017
2018-03-18 0:00,3603.3630371093714
2018-03-18 1:00,3603.415323893225
2018-03-18 2:00,3603.156616210935
2018-03-18 3:00,3603.3791503906214
2018-03-18 4:00,3603.334554036455
2018-03-18 5:00,3603.550659179687
2018-03-18 6:00,3603.495564778645
2018-03-18 7:00,3603.449788411455
2018-03-18 8:00,3602.5986735026036
2018-03-18 9:00,3602.7178141276036
2018-03-18 10:00,3603.4274902343714
2018-03-18 11:00,3482.27132161458
2018-03-18 12:00,1963.0903116861948
2018-03-18 13:00,1778.9901936848935
2018-03-18 14:00,3018.4919840494767
2018-03-18 15:00,3562.82482910156
2018-03-18 16:00,3599.684326171873
2018-03-18 17:00,3516.4040120442683
2018-03-18 18:00,3593.39514160156
2018-03-18 19:00,3598.45568847656
2018-03-18 20:00,3556.2293294270817
2018-03-18 21:00,3513.2668050130183
2018-03-18 22:00,1689.8334960937452
2018-03-18 23:00,1384.3401489257792
2018-03-19 0:00,1027.912129720051
2018-03-19 1:00,1237.391245524086
2018-03-19 2:00,1913.7124633789033
2018-03-19 3:00,1384.3576660156232
2018-03-19 4:00,1548.5917968749966
2018-03-19 5:00,1649.81400553385
2018-03-19 6:00,1956.82503255208
2018-03-19 7:00,1342.0394388834602
2018-03-19 8:00,1016.4888509114566
2018-03-19 9:00,1052.196464796859
2018-03-19 10:00,1106.0337219238256
2018-03-19 11:00,162.53597036997468
2018-03-19 12:00,0.0
2018-03-19 13:00,48.890647888183544
2018-03-19 14:00,308.3577117919915
2018-03-19 15:00,367.49946212768504
2018-03-19 16:00,1085.3757934570297
2018-03-19 17:00,1311.4997253417955
2018-03-19 18:00,2494.80013020833
2018-03-19 19:00,3161.3713378906214
2018-03-19 20:00,3388.4294840494767
2018-03-19 21:00,3327.4541829427067
2018-03-19 22:00,3564.1198323567683
2018-03-19 23:00,3600.9376627604147
2018-03-20 0:00,3597.6731363932267
2018-03-20 1:00,3602.928304036455
2018-03-20 2:00,3602.8684895833317
2018-03-20 3:00,3601.706298828123
2018-03-20 4:00,3601.1776529947897
2018-03-20 5:00,3599.5211995442683
2018-03-20 6:00,3601.570800781248
2018-03-20 7:00,3601.218505859373
2018-03-20 8:00,3601.84436035156
2018-03-20 9:00,3602.394978841145
2018-03-20 10:00,3407.208496093748
2018-03-20 11:00,2312.598205566403
2018-03-20 12:00,2401.4296468098933
2018-03-20 13:00,1793.7563680012966
2018-03-20 14:00,1397.1319274902316
2018-03-20 15:00,1489.7499084472636
2018-03-20 16:00,2139.0542805989567
2018-03-20 17:00,2011.9156901041633
2018-03-20 18:00,2506.6786499023415
2018-03-20 19:00,3220.1088460286414
2018-03-20 20:00,3329.115966796873
2018-03-20 21:00,1306.5033365885408
2018-03-20 22:00,3582.7164713541647
2018-03-20 23:00,3472.605143229163
2018-03-21 0:00,2974.1123453776017
2018-03-21 1:00,3024.2660319010397
2018-03-21 2:00,3387.469645182288
2018-03-21 3:00,3465.3804931640584
2018-03-21 4:00,3597.1051432291647
2018-03-21 5:00,3479.9984944661433
2018-03-21 6:00,2562.421183268228
2018-03-21 7:00,3301.1406656901017
2018-03-21 8:00,3354.2240397135397
2018-03-21 9:00,2697.6683349609334
2018-03-21 10:00,2229.159464518228
2018-03-21 11:00,1813.6150309244758
2018-03-21 12:00,2032.1715291341134
2018-03-21 13:00,1562.6343587239535
2018-03-21 14:00,2250.0684611002584
2018-03-21 15:00,3501.540690104163
2018-03-21 16:00,3525.9078776041665
2018-03-21 17:00,3578.2447916666647
2018-03-21 18:00,2994.850667317705
2018-03-21 19:00,1500.9063390096007
2018-03-21 20:00,642.0129343668615
2018-03-21 21:00,169.59878200292576
2018-03-21 22:00,0.0
2018-03-21 23:00,31.8499183654785
2018-03-22 0:00,404.8850708007806
2018-03-22 1:00,454.0543556213375
2018-03-22 2:00,654.8012542724604
2018-03-22 3:00,1214.1002095540337
2018-03-22 4:00,402.1236343383785
2018-03-22 5:00,693.1222330729164
2018-03-22 6:00,426.8682200113927
2018-03-22 7:00,1156.4874776204388
2018-03-22 8:00,2614.77355957031
2018-03-22 9:00,2910.531168619788
2018-03-22 10:00,3534.9236246744767
2018-03-22 11:00,3533.2601725260397
2018-03-22 12:00,3453.9086507161433
2018-03-22 13:00,3387.6754964192683
2018-03-22 14:00,2873.6496582031214
2018-03-22 15:00,2949.6435546874964
2018-03-22 16:00,3336.3465169270817
2018-03-22 17:00,3249.092163085935
2018-03-22 18:00,2521.69750976562
2018-03-22 19:00,3401.370686848955
2018-03-22 20:00,1931.0745239257783
2018-03-22 21:00,626.1223144531247
2018-03-22 22:00,1004.8434855143205
2018-03-22 23:00,1342.045003255205
2018-03-23 0:00,1729.5626627604115
2018-03-23 1:00,928.5516764322889
2018-03-23 2:00,2547.108245849606
2018-03-23 3:00,2162.2782287597647
2018-03-23 4:00,3530.6988118489567
2018-03-23 5:00,3308.979003906245
2018-03-23 6:00,3312.4665120442664
2018-03-23 7:00,3597.720987955725
2018-03-23 8:00,3593.1455078124964
2018-03-23 9:00,3518.5508626302067
2018-03-23 10:00,3583.279703776038
2018-03-23 11:00,2486.4872233072883
2018-03-23 12:00,1056.8709818522113
2018-03-23 13:00,824.2900848388659
2018-03-23 14:00,375.80208333333303
2018-03-23 15:00,55.95686721801733
2018-03-23 16:00,1284.8902231852192
2018-03-23 17:00,630.5839538574213
2018-03-23 18:00,73.53599739074706
2018-03-23 19:00,1081.3121439615863
2018-03-23 20:00,1905.47650146484
2018-03-23 21:00,1357.4851684570283
2018-03-23 22:00,1547.6810099283819
2018-03-23 23:00,1070.4989217122377
2018-03-24 0:00,708.052302042642
2018-03-24 1:00,1044.1582234700484
2018-03-24 2:00,914.8655802408844
2018-03-24 3:00,859.6164499918605
2018-03-24 4:00,373.5057729085281
2018-03-24 5:00,80.02042388916014
2018-03-24 6:00,94.37689042091351
2018-03-24 7:00,16.24530649185178
2018-03-24 8:00,212.99698066711395
2018-03-24 9:00,0.0
2018-03-24 10:00,0.0
2018-03-24 11:00,0.0
2018-03-24 12:00,0.0
2018-03-24 13:00,0.0
2018-03-24 14:00,6.535739342371609
2018-03-24 15:00,82.98208268483462
2018-03-24 16:00,195.24279403686492
2018-03-24 17:00,425.19805653889915
2018-03-24 18:00,667.2854258219389
2018-03-24 19:00,433.866811116536
2018-03-24 20:00,300.46205647786417
2018-03-24 21:00,76.11618312199904
2018-03-24 22:00,453.0084978739417
2018-03-24 23:00,633.5197855631505
2018-03-25 0:00,562.4523773193355
2018-03-25 1:00,398.73341623941997
2018-03-25 2:00,553.4074554443355
2018-03-25 3:00,383.33276367187455
2018-03-25 4:00,47.573985894520916
2018-03-25 5:00,167.3674011230465
2018-03-25 6:00,17.715721845626803
2018-03-25 7:00,305.99964642524685
2018-03-25 8:00,411.808845520019
2018-03-25 9:00,560.9157562255854
2018-03-25 10:00,719.7722167968745
2018-03-25 11:00,866.4768168131494
2018-03-25 12:00,492.5377629597975
2018-03-25 13:00,1670.7407430012988
2018-03-25 14:00,483.3053309122706
2018-03-25 15:00,352.76650746663364
2018-03-25 16:00,859.8127314249664
2018-03-25 17:00,1037.26562754313
2018-03-25 18:00,2511.814819335935
2018-03-25 19:00,2836.2224934895785
2018-03-25 20:00,3562.46936035156
2018-03-25 21:00,3504.2388102213536
2018-03-25 22:00,3340.33235677083
2018-03-25 23:00,3546.6510416666647
2018-03-26 0:00,3599.863525390623
2018-03-26 1:00,3604.039835611975
2018-03-26 2:00,3604.012125651038
2018-03-26 3:00,3604.0183105468714
2018-03-26 4:00,3603.850504557288
2018-03-26 5:00,3603.95849609375
2018-03-26 6:00,3603.7410074869786
2018-03-26 7:00,3603.689819335935
2018-03-26 8:00,3559.0644938151017
2018-03-26 9:00,3372.5458170572897
2018-03-26 10:00,2060.479241371153
2018-03-26 11:00,868.6136881510412
2018-03-26 12:00,93.60884197552978
2018-03-26 13:00,196.57610829671194
2018-03-26 14:00,574.825963338216
2018-03-26 15:00,719.1550292968747
2018-03-26 16:00,392.62837727864536
2018-03-26 17:00,1525.0136820475225
2018-03-26 18:00,893.6981404622389
2018-03-26 19:00,1375.1783650716131
2018-03-26 20:00,2629.914794921873
2018-03-26 21:00,3204.4954833984334
2018-03-26 22:00,3597.229370117185
2018-03-26 23:00,3579.68916829427
2018-03-27 0:00,2688.52864583333
2018-03-27 1:00,3073.6624552408834
2018-03-27 2:00,3600.6398111979147
2018-03-27 3:00,3598.1978759765584
2018-03-27 4:00,3603.274698893225
2018-03-27 5:00,3603.4794921874964
2018-03-27 6:00,3591.617675781248
2018-03-27 7:00,3039.071207682288
2018-03-27 8:00,2889.254699707028
2018-03-27 9:00,3029.728800455725
2018-03-27 10:00,3125.1423339843714
2018-03-27 11:00,3092.90266927083
2018-03-27 12:00,2222.564453124997
2018-03-27 13:00,2937.898498535153
2018-03-27 14:00,1450.498748779295
2018-03-27 15:00,2037.1595052083285
2018-03-27 16:00,2372.130350748697
2018-03-27 17:00,3468.267740885413
2018-03-27 18:00,2381.06917317708
2018-03-27 19:00,1991.1877848307274
2018-03-27 20:00,1161.4246520996085
2018-03-27 21:00,0.0
2018-03-27 22:00,0.0
2018-03-27 23:00,589.8111979166664
2018-03-28 0:00,1061.4867553710926
2018-03-28 1:00,930.1724751790342
2018-03-28 2:00,529.8522135416662
2018-03-28 3:00,407.1248016357418
2018-03-28 4:00,490.216939290364
2018-03-28 5:00,400.292083740234
2018-03-28 6:00,16.477126439412412
2018-03-28 7:00,21.83838255206742
2018-03-28 8:00,69.7461702028909
2018-03-28 9:00,2.5421566963195668
2018-03-28 10:00,0.0
2018-03-28 11:00,0.0
2018-03-28 12:00,0.0
2018-03-28 13:00,0.0
2018-03-28 14:00,398.01756286621065
2018-03-28 15:00,679.4957275390622
2018-03-28 16:00,1023.4120686848927
2018-03-28 17:00,1512.0353393554633
2018-03-28 18:00,2286.4253133137986
2018-03-28 19:00,2292.7982177734366
2018-03-28 20:00,2258.5595296223933
2018-03-28 21:00,1903.128499348955
2018-03-28 22:00,2781.4973551432267
2018-03-28 23:00,2732.548339843748
2018-03-29 0:00,2901.579833984373
2018-03-29 1:00,3063.7795003255183
2018-03-29 2:00,3364.6956787109334
2018-03-29 3:00,3555.2708333333317
2018-03-29 4:00,3438.3303629557286
2018-03-29 5:00,3347.4610188802067
2018-03-29 6:00,3057.455322265623
2018-03-29 7:00,2550.319335937497
2018-03-29 8:00,2371.590535481765
2018-03-29 9:00,2654.15100097656
2018-03-29 10:00,3047.308675130205
2018-03-29 11:00,2840.1229654947897
2018-03-29 12:00,2208.888956705725
2018-03-29 13:00,1589.935160319005
2018-03-29 14:00,1209.691396077472
2018-03-29 15:00,582.7702636718745
2018-03-29 16:00,142.73046112060499
2018-03-29 17:00,39.13171124458302
2018-03-29 18:00,181.00871308644585
2018-03-29 19:00,456.4141286214187
2018-03-29 20:00,232.76026153564416
2018-03-29 21:00,26.816995143890352
2018-03-29 22:00,0.0
2018-03-29 23:00,0.0
2018-03-30 0:00,2.378943458199491
2018-03-30 1:00,0.0
2018-03-30 2:00,0.0
2018-03-30 3:00,0.0
2018-03-30 4:00,7.138236681620266
2018-03-30 5:00,0.0
2018-03-30 6:00,0.0
2018-03-30 7:00,0.0
2018-03-30 8:00,0.0
2018-03-30 9:00,0.0
2018-03-30 10:00,0.0
2018-03-30 11:00,0.0
2018-03-30 12:00,0.0
2018-03-30 13:00,0.0
2018-03-30 14:00,0.0
2018-03-30 15:00,0.0
2018-03-30 16:00,0.0
2018-03-30 17:00,211.57185109456358
2018-03-30 18:00,163.59081904093384
2018-03-30 19:00,248.90815226236933
2018-03-30 20:00,343.4752858479812
2018-03-30 21:00,162.91279093424444
2018-03-30 22:00,583.9710947672521
2018-03-30 23:00,993.9999186197898
2018-03-31 0:00,775.6737365722652
2018-03-31 1:00,930.7986958821599
2018-03-31 2:00,1407.155659993485
2018-03-31 3:00,2425.4948323567683
2018-03-31 4:00,2776.157999674475
2018-03-31 5:00,2211.4563395182267
2018-03-31 6:00,1757.9158325195267
2018-03-31 7:00,1118.4144897460915
2018-03-31 8:00,746.7898254394523
2018-03-31 9:00,502.6961441040035
2018-03-31 10:00,528.7813771565752
2018-03-31 11:00,381.83464558919235
2018-03-31 12:00,453.51133219401004
2018-03-31 13:00,1063.723459879555
2018-03-31 14:00,1342.3663940429662
2018-03-31 15:00,2414.1863606770817
2018-03-31 16:00,3525.858805338538
2018-03-31 17:00,3604.0283203124964
2018-03-31 18:00,3604.21447753906
2018-03-31 19:00,3604.06966145833
2018-03-31 20:00,3603.9134928385397
2018-03-31 21:00,3604.059814453123
2018-03-31 22:00,3603.9012044270817
2018-03-31 23:00,3603.8316650390584
2018-04-01 0:00,967.0535481770831
2018-04-01 1:00,895.7599690755196
2018-04-01 2:00,1107.0801086425747
2018-04-01 3:00,1500.1519165039028
2018-04-01 4:00,1334.0694986979145
2018-04-01 5:00,520.8190460205075
2018-04-01 6:00,1591.00150553385
2018-04-01 7:00,1733.165323893225
2018-04-01 8:00,1349.920288085934
2018-04-01 9:00,231.56997375488223
2018-04-01 10:00,0.0
2018-04-01 11:00,0.0
2018-04-01 12:00,0.0
2018-04-01 13:00,0.0
2018-04-01 14:00,0.0
2018-04-01 15:00,35.119916280110665
2018-04-01 16:00,551.504002888997
2018-04-01 17:00,953.0935770670548
2018-04-01 18:00,724.6283315022782
2018-04-01 19:00,976.0044250488277
2018-04-01 20:00,1211.9323120117162
2018-04-01 21:00,507.41698201497337
2018-04-01 22:00,722.1812489827468
2018-04-01 23:00,789.4284159342432
2018-04-02 0:00,3601.4130045572897
2018-04-02 1:00,3601.045369466145
2018-04-02 2:00,3601.695190429685
2018-04-02 3:00,3601.6960042317683
2018-04-02 4:00,3601.8908691406214
2018-04-02 5:00,3601.5691731770817
2018-04-02 6:00,3601.5021972656214
2018-04-02 7:00,3602.28234863281
2018-04-02 8:00,3601.9914957682267
2018-04-02 9:00,3602.461873372395
2018-04-02 10:00,3595.1615397135397
2018-04-02 11:00,3579.1758219401036
2018-04-02 12:00,3514.2631835937464
2018-04-02 13:00,3549.8209228515584
2018-04-02 14:00,3601.95979817708
2018-04-02 15:00,3601.7845052083335
2018-04-02 16:00,364.45711930592853
2018-04-02 17:00,461.06951836744923
2018-04-02 18:00,2090.9635009765616
2018-04-02 19:00,2223.9426676432267
2018-04-02 20:00,787.4188283284489
2018-04-02 21:00,718.6570434570308
2018-04-02 22:00,75.3954213460285
2018-04-02 23:00,84.83780940373727
2018-04-03 0:00,3602.94201660156
2018-04-03 1:00,3602.746500651038
2018-04-03 2:00,3602.9536946614567
2018-04-03 3:00,3602.9089762369786
2018-04-03 4:00,3602.6483561197897
2018-04-03 5:00,3602.911987304685
2018-04-03 6:00,3525.1371663411433
2018-04-03 7:00,3487.977986653645
2018-04-03 8:00,3525.3420410156214
2018-04-03 9:00,3477.61787923177
2018-04-03 10:00,3476.9823811848933
2018-04-03 11:00,3512.5241292317664
2018-04-03 12:00,447.35246531168474
2018-04-03 13:00,169.04582405090295
2018-04-03 14:00,399.9392496744786
2018-04-03 15:00,461.0153986612952
2018-04-03 16:00,270.84474309285446
2018-04-03 17:00,101.15274834632861
2018-04-03 18:00,626.6788991292315
2018-04-03 19:00,436.81859842936154
2018-04-03 20:00,7.525480408221482
2018-04-03 21:00,0.0
2018-04-03 22:00,0.0
2018-04-03 23:00,2.2979427600900237
2018-04-04 0:00,14.927981535593645
2018-04-04 1:00,0.0
2018-04-04 2:00,2.1617698768774596
2018-04-04 3:00,0.0
2018-04-04 4:00,22.60973111788428
2018-04-04 5:00,0.0
2018-04-04 6:00,0.0
2018-04-04 7:00,0.0
2018-04-04 8:00,0.0
2018-04-04 9:00,0.0
2018-04-04 10:00,0.0
2018-04-04 11:00,0.0
2018-04-04 12:00,0.0
2018-04-04 13:00,0.0
2018-04-04 14:00,0.0
2018-04-04 15:00,0.0
2018-04-04 16:00,0.0
2018-04-04 17:00,0.0
2018-04-04 18:00,0.0
2018-04-04 19:00,0.0
2018-04-04 20:00,33.069100952148396
2018-04-04 21:00,191.1564877827959
2018-04-04 22:00,102.3818696339924
2018-04-04 23:00,19.499770641326865
2018-04-05 0:00,0.0
2018-04-05 1:00,0.0
2018-04-05 2:00,0.0
2018-04-05 3:00,0.0
2018-04-05 4:00,0.0
2018-04-05 5:00,0.0
2018-04-05 6:00,16.698301634440796
2018-04-05 7:00,0.0
2018-04-05 8:00,20.36418469746905
2018-04-05 9:00,102.37255223592085
2018-04-05 10:00,20.586042046546925
2018-04-05 11:00,0.0
2018-04-05 12:00,0.0
2018-04-05 13:00,497.346447753906
2018-04-05 14:00,1243.5306599934868
2018-04-05 15:00,2200.555969238278
2018-04-05 16:00,1833.6964619954413
2018-04-05 17:00,1486.58284505208
2018-04-05 18:00,2053.7471923828084
2018-04-05 19:00,1410.3685404459613
2018-04-05 20:00,164.91217660903916
2018-04-05 21:00,286.6071001688636
2018-04-05 22:00,301.6468979517616
2018-04-05 23:00,0.0
2018-04-06 0:00,154.39852968851682
2018-04-06 1:00,65.96902275085445
2018-04-06 2:00,75.20553874969465
2018-04-06 3:00,19.390250762303648
2018-04-06 4:00,15.728763918081901
2018-04-06 5:00,61.750284671783355
2018-04-06 6:00,1.562423229217528
2018-04-06 7:00,0.0
2018-04-06 8:00,0.0
2018-04-06 9:00,0.0
2018-04-06 10:00,0.0
2018-04-06 11:00,0.0
2018-04-06 12:00,0.0
2018-04-06 13:00,0.0
2018-04-06 14:00,0.0
2018-04-06 15:00,0.0
2018-04-06 16:00,0.0
2018-04-06 17:00,0.0
2018-04-06 18:00,0.0
2018-04-06 19:00,0.0
2018-04-06 20:00,40.7097457249958
2018-04-06 21:00,116.5259618759153
2018-04-06 22:00,177.65815226236933
2018-04-06 23:00,55.818389415740704
2018-04-07 0:00,1463.8845011393184
2018-04-07 1:00,1935.89613850911
2018-04-07 2:00,2043.8230387369767
2018-04-07 3:00,2038.0771687825466
2018-04-07 4:00,2126.0757039387986
2018-04-07 5:00,1857.4613444010367
2018-04-07 6:00,1085.740946451821
2018-04-07 7:00,897.3078511555974
2018-04-07 8:00,724.0650329589843
2018-04-07 9:00,628.062316894531
2018-04-07 10:00,474.1460011800129
2018-04-07 11:00,494.554046630859
2018-04-07 12:00,386.16756184895786
2018-04-07 13:00,390.53309631347616
2018-04-07 14:00,541.8903198242185
2018-04-07 15:00,304.56896972656216
2018-04-07 16:00,670.642150878906
2018-04-07 17:00,652.0419209798173
2018-04-07 18:00,779.3896179199215
2018-04-07 19:00,894.2518717447914
2018-04-07 20:00,706.7887471516924
2018-04-07 21:00,419.01849873860647
2018-04-07 22:00,479.32293192545535
2018-04-07 23:00,555.6984914143878
2018-04-08 0:00,3430.2770182291647
2018-04-08 1:00,3396.4128417968714
2018-04-08 2:00,3507.4390055338517
2018-04-08 3:00,3560.716674804685
2018-04-08 4:00,1559.3125406901033
2018-04-08 5:00,3162.2689005533816
2018-04-08 6:00,3480.224527994788
2018-04-08 7:00,2423.3912150065103
2018-04-08 8:00,0.0
2018-04-08 9:00,1578.3790283203116
2018-04-08 10:00,2355.6663004557267
2018-04-08 11:00,2833.1964925130164
2018-04-08 12:00,3383.5476481119767
2018-04-08 13:00,3332.99532063802
2018-04-08 14:00,3248.657226562498
2018-04-08 15:00,3350.1647949218714
2018-04-08 16:00,2902.6160481770817
2018-04-08 17:00,2949.6215006510397
2018-04-08 18:00,3111.9743245442683
2018-04-08 19:00,3326.015991210935
2018-04-08 20:00,3441.526855468748
2018-04-08 21:00,3156.3584798177067
2018-04-08 22:00,3324.721557617187
2018-04-08 23:00,3251.382324218748
2018-04-09 0:00,0.0
2018-04-09 1:00,0.0
2018-04-09 2:00,0.0
2018-04-09 3:00,0.0
2018-04-09 4:00,1.6883942683537783
2018-04-09 5:00,17.227275560299535
2018-04-09 6:00,0.0
2018-04-09 7:00,0.0
2018-04-09 8:00,0.0
2018-04-09 9:00,8.484946568806949
2018-04-09 10:00,13.867831707000716
2018-04-09 11:00,0.0
2018-04-09 12:00,37.627294540405124
2018-04-09 13:00,109.90470123290974
2018-04-09 14:00,163.21501668294218
2018-04-09 15:00,304.8190714518223
2018-04-09 16:00,573.076985677083
2018-04-09 17:00,652.924926757812
2018-04-09 18:00,572.2654825846348
2018-04-09 19:00,110.21413119633955
2018-04-09 20:00,7.550074179967235
2018-04-09 21:00,46.98794460296623
2018-04-09 22:00,0.16118873159090666
2018-04-09 23:00,0.0
2018-04-10 0:00,7.194500287373834
2018-04-10 1:00,0.0
2018-04-10 2:00,19.474090208609862
2018-04-10 3:00,565.0930000940949
2018-04-10 4:00,1091.1813252766904
2018-04-10 5:00,1553.9028523762966
2018-04-10 6:00,1336.2441406249966
2018-04-10 7:00,879.1808166503898
2018-04-10 8:00,589.263046264648
2018-04-10 9:00,556.0129597981767
2018-04-10 10:00,232.04421361287368
2018-04-10 11:00,133.99460347493442
2018-04-10 12:00,108.25457890828442
2018-04-10 13:00,80.84705193837463
2018-04-10 14:00,306.770365397135
2018-04-10 15:00,353.20444997151634
2018-04-10 16:00,640.2115885416662
2018-04-10 17:00,1456.4761759440069
2018-04-10 18:00,2015.5153401692667
2018-04-10 19:00,2016.2126464843716
2018-04-10 20:00,2990.0105387369786
2018-04-10 21:00,2727.7235107421866
2018-04-10 22:00,2618.1277262369767
2018-04-10 23:00,3278.2448323567664
2018-04-11 0:00,1730.9381713867133
2018-04-11 1:00,1238.2595214843725
2018-04-11 2:00,513.1898244222002
2018-04-11 3:00,822.6264521280909
2018-04-11 4:00,963.4503885904916
2018-04-11 5:00,647.0632476806637
2018-04-11 6:00,617.4488677978512
2018-04-11 7:00,484.88065083821584
2018-04-11 8:00,651.767181396484
2018-04-11 9:00,457.92157999674436
2018-04-11 10:00,583.1556701660153
2018-04-11 11:00,655.8353576660152
2018-04-11 12:00,485.61319986979134
2018-04-11 13:00,1215.3139444986925
2018-04-11 14:00,1592.9816487630185
2018-04-11 15:00,803.5806172688799
2018-04-11 16:00,1192.4533284505171
2018-04-11 17:00,1751.3843790690069
2018-04-11 18:00,3056.1248372395817
2018-04-11 19:00,3037.40197753906
2018-04-11 20:00,3255.0903320312464
2018-04-11 21:00,3164.3251546223933
2018-04-11 22:00,2970.4489746093714
2018-04-11 23:00,2870.1068522135415
2018-04-12 0:00,891.0229492187491
2018-04-12 1:00,2331.2150166829388
2018-04-12 2:00,1288.299621582026
2018-04-12 3:00,999.8879801432282
2018-04-12 4:00,990.254333496092
2018-04-12 5:00,973.5296834309871
2018-04-12 6:00,935.3462422688789
2018-04-12 7:00,792.5650634765612
2018-04-12 8:00,1224.1408081054667
2018-04-12 9:00,1305.453023274735
2018-04-12 10:00,1114.5149943033816
2018-04-12 11:00,914.8851521809883
2018-04-12 12:00,1500.4448954264287
2018-04-12 13:00,1662.484838867184
2018-04-12 14:00,0.0
2018-04-12 15:00,651.561245727538
2018-04-12 16:00,1226.6360270182267
2018-04-12 17:00,728.3300882975258
2018-04-12 18:00,780.7581990559892
2018-04-12 19:00,489.71332804361936
2018-04-12 20:00,173.17665863037084
2018-04-12 21:00,0.0
2018-04-12 22:00,0.0
2018-04-12 23:00,0.0
2018-04-13 0:00,0.0
2018-04-13 1:00,0.0
2018-04-13 2:00,0.0
2018-04-13 3:00,0.0
2018-04-13 4:00,0.0
2018-04-13 5:00,0.0
2018-04-13 6:00,0.0
2018-04-13 7:00,0.0
2018-04-13 8:00,0.0
2018-04-13 9:00,0.0
2018-04-13 10:00,0.0
2018-04-13 11:00,0.0
2018-04-13 12:00,0.0
2018-04-13 13:00,1.6546013355255127
2018-04-13 14:00,7.282756805419917
2018-04-13 15:00,175.271934509277
2018-04-13 16:00,290.531336466471
2018-04-13 17:00,83.21218554178866
2018-04-13 18:00,48.94231796264643
2018-04-13 19:00,3.3704371054967113
2018-04-13 20:00,24.778667449951133
2018-04-13 21:00,99.7138404846189
2018-04-13 22:00,45.45701233545932
2018-04-13 23:00,130.40481885274207
2018-04-14 0:00,79.95749950408923
2018-04-14 1:00,60.01759815216051
2018-04-14 2:00,54.56831995646144
2018-04-14 3:00,4.020058870315537
2018-04-14 4:00,0.0
2018-04-14 5:00,0.0
2018-04-14 6:00,0.0
2018-04-14 7:00,0.0
2018-04-14 8:00,0.0
2018-04-14 9:00,0.0
2018-04-14 10:00,56.78664525349918
2018-04-14 11:00,146.67689895629834
2018-04-14 12:00,270.05986277262315
2018-04-14 13:00,654.74228922526
2018-04-14 14:00,951.4255472818986
2018-04-14 15:00,1811.8644816080707
2018-04-14 16:00,3056.708374023435
2018-04-14 17:00,3448.2011311848933
2018-04-14 18:00,3502.0854899088536
2018-04-14 19:00,3325.098266601562
2018-04-14 20:00,2958.0354817708317
2018-04-14 21:00,3475.50764973958
2018-04-14 22:00,3555.0631917317683
2018-04-14 23:00,3576.4406738281214
2018-04-15 0:00,3596.2031656901
