dt,Temperature 2 m elevation corrected,Growing Degree Days 2 m elevation corrected,Temperature 900 mb,Temperature 850 mb,Temperature 800 mb,Temperature 700 mb,Temperature 500 mb,Precipitation Total,Relative Humidity 2 m,Snowfall Amount,Snow Depth,Wind Gust,Wind Speed 10 m,Wind Direction 10 m,Wind Speed 100 m,Wind Direction 100 m,Wind Speed 900 mb,Wind Direction 900 mb,Wind Speed 850 mb,Wind Direction 850 mb,Wind Speed 800 mb,Wind Direction 800 mb,Wind Speed 700 mb,Wind Direction 700 mb,Wind Speed 500 mb,Wind Direction 500 mb,Wind Speed 250 mb,Wind Direction 250 mb,Cloud Cover Total,Cloud Cover High high cld lay,Cloud Cover Medium mid cld lay,Cloud Cover Low low cld lay,CAPE 180-0 mb above gnd,Sunshine Duration,Shortwave Radiation,Longwave Radiation,UV Radiation,Direct Shortwave Radiation,Diffuse Shortwave Radiation,Mean Sea Level Pressure MSL,Geopotential Height 1000 mb,Geopotential Height 850 mb,Geopotential Height 800 mb,Geopotential Height 700 mb,Geopotential Height 500 mb,Evapotranspiration,Potential Evaporation,FAO Reference Evapotranspiration 2 m,Vapor Pressure Deficit 2 m,PBL Height,Temperature,Soil Temperature 0-7 cm down,Soil Temperature 7-28 cm down,Soil Temperature 28-100 cm down,Soil Temperature 100-255 cm down,Soil Moisture 0-7 cm down,Soil Moisture 7-28 cm down,Soil Moisture 28-100 cm down,Soil Moisture 100-255 cm down,Soil Moisture Available To Plant 0-7 cm down,Soil Moisture Available To Plant 7-28 cm down,Soil Moisture Available To Plant 28-100 cm down,Soil Moisture Available To Plant 100-255 cm down,target
2022-07-30 20:00:00,22.949432,0.53955966,19.57,15.75,12.1,4.38,-11.08,0.0,58.31991,0.0,0.0,27.72,14.512064,150.25511,28.496904,153.75865,45.22838,166.18497,37.936893,189.28355,31.910301,203.9625,19.803272,207.03085,16.965895,197.2815,33.672993,263.86273,15.0,0.0,15.0,6.0,107.0,0.0,0.0,359.0,0.0,0.0,0.0,1013.1,112.0,1514.0,2026.0,3132.0,5791.0,0.01872,0.036,0.08164636,11.662819,485.0,20.63,23.05,22.26,19.03,15.2,0.194,0.187,0.214,0.274,0.043000013,0.036000013,0.06300001,0.122999996,148.0
2022-07-30 21:00:00,22.859432,0.5358097,19.17,15.39,11.72,4.24,-10.9,0.1,59.24915,0.0,0.0,27.72,17.25373,156.64444,31.311722,160.52342,50.307343,170.94211,36.832767,184.4846,25.068514,192.43956,18.806337,185.49232,23.990698,205.79602,20.570463,265.98584,32.0,9.0,32.0,12.0,249.0,0.0,0.0,365.0,0.0,0.0,0.0,1012.9,110.0,1511.0,2023.0,3127.0,5789.0,0.0216,0.035,0.09301807,11.340822,572.0,20.51,23.13,22.17,19.04,15.21,0.195,0.187,0.214,0.274,0.044,0.036000013,0.06300001,0.122999996,20.0
2022-07-30 22:00:00,20.669432,0.44455966,18.27,14.69,11.41,5.12,-9.99,0.4,68.22388,0.0,0.0,29.519999,13.358861,165.96376,24.798225,170.81116,54.12106,172.35498,54.834747,172.45508,47.153126,172.9835,46.889915,165.32361,24.490585,204.30455,44.039345,225.33118,81.0,100.0,81.0,28.0,14.0,0.0,0.0,388.0,0.0,0.0,0.0,1013.2,113.0,1507.0,2018.0,3123.0,5795.0,0.0504,0.034,0.051307525,7.735441,428.0,20.01,21.29,22.19,19.05,15.21,0.2,0.188,0.215,0.274,0.04900001,0.037,0.06400001,0.122999996,0.0
2022-07-30 23:00:00,20.049433,0.41872635,17.88,14.83,11.86,5.03,-10.08,0.6,73.44718,0.0,0.0,29.88,12.245293,155.69545,23.491207,164.8989,55.95308,172.23483,57.26829,178.19884,50.04129,179.58781,54.379066,178.48259,22.392462,184.61066,46.8,216.8699,84.0,100.0,84.0,7.0,132.0,0.0,0.0,381.0,0.0,0.0,0.0,1012.3,105.0,1499.0,2010.0,3116.0,5785.0,0.06768,0.024,0.036757972,6.221037,420.0,19.83,21.09,22.06,19.06,15.22,0.208,0.188,0.215,0.274,0.05700001,0.037,0.06400001,0.122999996,0.0
2022-07-31 00:00:00,19.649431,0.40205964,16.64,14.49,12.17,4.4,-9.87,0.8,79.00248,0.0,0.0,29.519999,15.124284,141.76617,27.105392,149.68878,53.15946,174.55966,55.53459,183.34465,51.48503,186.82686,50.446266,182.45403,26.042212,174.44702,60.095207,226.45636,29.400002,98.0,15.0,18.0,170.0,0.0,0.0,368.0,0.0,0.0,0.0,1011.8,100.0,1490.0,2002.0,3107.0,5780.0,0.05904,0.015,0.033886183,4.7989674,470.0,18.9,20.98,21.9,19.07,15.22,0.213,0.188,0.215,0.274,0.062000006,0.037,0.06400001,0.122999996,0.0
2022-07-31 01:00:00,19.619432,0.40080968,16.16,14.11,12.42,4.72,-10.14,0.8,81.61181,0.0,0.0,27.359999,16.29174,135.0,29.179993,141.009,50.169327,175.88509,51.085762,186.47395,51.78121,193.26334,49.708687,192.12373,30.855171,172.62624,62.814583,237.4029,57.0,99.0,17.0,57.0,153.0,0.0,0.0,365.0,0.0,0.0,0.0,1011.9,100.0,1488.0,2000.0,3105.0,5775.0,0.04464,0.011,0.030926498,4.1947823,434.0,18.19,20.91,21.72,19.08,15.22,0.221,0.188,0.215,0.274,0.07000001,0.037,0.06400001,0.122999996,0.0
2022-07-31 02:00:00,18.299433,0.3458097,15.59,13.32,11.77,4.57,-10.52,1.1,92.65633,0.0,0.0,30.239998,17.935081,141.5198,30.676142,144.0715,49.45121,175.82523,47.17236,190.1093,50.014095,200.65259,51.479996,202.61987,34.589985,177.61406,51.722366,245.75407,72.0,98.0,51.0,72.0,471.0,0.0,0.0,364.0,0.0,0.0,0.0,1012.1,102.0,1488.0,1998.0,3103.0,5769.0,0.04608,0.008,0.007568216,1.5427094,502.0,18.18,19.61,21.54,19.09,15.23,0.238,0.188,0.215,0.274,0.08700001,0.037,0.06400001,0.122999996,0.0
2022-07-31 03:00:00,18.329432,0.34705964,15.76,13.3,11.47,3.87,-10.4,1.4,93.187294,0.0,0.0,32.039997,16.363178,140.35582,28.373846,144.2933,46.88853,176.47855,39.961617,190.90503,45.800713,200.71417,55.41662,204.56717,32.76198,179.3704,40.336067,220.65677,76.0,99.0,68.0,76.0,628.0,3.746808,1.0,365.0,0.13,0.0,1.0,1011.8,99.0,1485.0,1995.0,3098.0,5762.0,0.04752,0.008,0.025031477,1.4338627,459.0,18.33,19.67,21.36,19.1,15.23,0.265,0.188,0.215,0.274,0.11399999,0.037,0.06400001,0.122999996,0.0
2022-07-31 04:00:00,18.349432,0.347893,16.08,13.7,11.05,3.66,-10.92,3.6,92.36595,0.0,0.0,35.28,14.05845,140.19443,24.774696,144.46231,44.66322,178.15239,36.04497,182.86241,40.953064,194.7692,57.158432,202.20348,33.71338,173.25443,46.74597,215.2812,84.0,100.0,84.0,50.0,727.0,6.382978,39.0,366.0,4.0,6.0,33.0,1012.0,101.0,1489.0,1999.0,3100.0,5761.0,0.08064,0.031,0.029099163,1.6087437,415.0,18.6,19.23,21.19,19.1,15.23,0.319,0.189,0.215,0.274,0.16800001,0.038000003,0.06400001,0.122999996,0.0
2022-07-31 05:00:00,18.709433,0.36289302,15.91,13.7,10.41,3.56,-10.96,2.5,88.99796,0.0,0.0,34.92,14.336861,141.11551,24.567198,145.14554,43.29589,176.18593,37.50225,176.69814,38.12602,190.88553,55.794193,197.26581,37.221283,175.00626,46.377167,207.75854,51.0,99.0,51.0,25.0,703.0,27.446808,86.0,384.0,11.85,10.0,76.0,1011.9,101.0,1488.0,1997.0,3097.0,5757.0,0.12384,0.068,0.06268503,2.3713799,462.0,18.83,19.14,21.03,19.1,15.24,0.346,0.19,0.215,0.274,0.195,0.039000005,0.06400001,0.122999996,0.0
2022-07-31 06:00:00,18.069431,0.3362263,16.03,13.67,10.29,3.67,-11.14,1.0,87.42802,0.0,0.0,29.519999,14.529915,138.01279,23.617756,142.4314,42.55468,176.60507,38.526726,178.92917,43.38112,185.23747,52.67822,190.2348,40.68637,178.98602,45.057564,194.81346,72.0,99.0,72.0,48.0,648.0,14.042552,83.0,382.0,10.89,10.0,73.0,1011.7,99.0,1487.0,1996.0,3096.0,5754.0,0.11808,0.076,0.07011511,2.603136,523.0,19.85,18.4,20.89,19.11,15.24,0.356,0.192,0.215,0.274,0.20500001,0.04100001,0.06400001,0.122999996,0.0
2022-07-31 07:00:00,18.019432,0.334143,16.28,13.51,10.6,3.44,-11.22,1.0,83.05071,0.0,0.0,30.599998,15.192682,143.67317,22.473343,144.78241,40.326424,178.97697,45.742672,181.804,54.418377,177.34581,53.096035,175.33315,44.28,180.0,44.639996,180.0,92.0,96.0,92.0,20.0,504.0,1.2765956,172.0,390.0,20.44,27.0,145.0,1011.5,98.0,1486.0,1995.0,3096.0,5753.0,0.14976,0.122,0.11770059,3.4984913,573.0,21.25,17.73,20.77,19.11,15.25,0.351,0.194,0.215,0.274,0.20000002,0.043000013,0.06400001,0.122999996,24.0
2022-07-31 08:00:00,19.629433,0.40122637,16.1,13.52,10.6,2.95,-11.15,0.3,77.89512,0.0,0.0,35.28,17.388409,152.90445,24.149532,153.43495,44.6458,179.07596,57.964478,179.28828,64.25067,175.82289,60.77073,166.29305,46.085625,179.10483,53.61583,166.80354,100.0,98.0,100.0,5.0,323.0,0.0,297.0,382.0,36.7,100.0,197.0,1011.5,98.0,1487.0,1996.0,3095.0,5751.0,0.23904,0.208,0.19173528,5.045765,748.0,23.19,19.06,20.68,19.11,15.25,0.346,0.195,0.215,0.274,0.195,0.044,0.06400001,0.122999996,116.0
2022-07-31 09:00:00,20.479431,0.43664297,15.8,13.46,10.53,2.83,-10.95,0.3,73.192245,0.0,0.0,53.639996,19.05281,157.79652,26.00486,158.0513,43.565945,169.52576,61.26773,177.30571,68.177,176.36705,67.24198,167.00539,45.721416,179.54886,60.686428,166.62325,99.0,99.0,99.0,2.0,280.0,0.0,365.0,389.0,50.74,96.0,269.0,1011.3,96.0,1486.0,1995.0,3094.0,5749.0,0.27504,0.271,0.24039076,6.449959,1126.0,25.04,20.06,20.64,19.11,15.26,0.343,0.196,0.215,0.274,0.192,0.045,0.06400001,0.122999996,140.0
2022-07-31 10:00:00,22.129433,0.505393,14.86,12.61,9.76,4.25,-11.24,0.4,75.21479,0.0,0.0,52.56,15.408671,142.59465,22.565422,146.05641,46.601578,159.18494,60.19217,173.13,67.680954,180.30476,55.810448,178.89119,53.552948,185.78725,47.813637,161.56505,99.0,100.0,99.0,29.0,53.0,0.0,446.0,399.0,49.09,87.0,359.0,1011.3,96.0,1481.0,1988.0,3088.0,5748.0,0.31968,0.338,0.2879155,6.598358,859.0,21.21,21.53,20.57,19.11,15.26,0.351,0.201,0.216,0.274,0.20000002,0.050000012,0.06500001,0.122999996,4.0
2022-07-31 11:00:00,21.809433,0.4920597,15.17,12.31,10.27,4.19,-11.33,0.4,74.78376,0.0,0.0,45.0,15.349684,129.2894,25.501621,131.56636,46.529217,146.67879,56.224575,170.41705,66.60875,180.92905,56.27527,183.66779,47.867817,195.70863,50.43213,161.69438,100.0,98.0,100.0,6.0,22.0,0.0,256.0,397.0,39.7,32.0,224.0,1011.2,95.0,1479.0,1987.0,3088.0,5751.0,0.216,0.246,0.19601911,6.5833015,767.0,18.86,21.74,20.62,19.11,15.26,0.349,0.202,0.216,0.274,0.19800001,0.051000014,0.06500001,0.122999996,0.0
2022-07-31 12:00:00,20.569431,0.44039297,14.76,12.26,10.15,4.53,-11.11,0.6,79.43348,0.0,0.0,38.16,17.884428,130.1009,27.776047,132.3736,52.29426,149.37447,60.19217,173.13,66.98419,181.53984,54.45647,183.41095,37.99322,192.58769,54.159363,167.71904,97.0,99.0,97.0,0.0,13.0,0.0,111.0,405.0,19.24,2.0,109.0,1011.2,95.0,1478.0,1986.0,3088.0,5751.0,0.14544,0.145,0.11469261,4.975874,1004.0,19.63,21.44,20.66,19.11,15.27,0.351,0.203,0.216,0.274,0.20000002,0.052,0.06500001,0.122999996,0.0
2022-07-31 13:00:00,20.379433,0.43247637,14.98,12.46,10.06,4.54,-10.93,0.7,78.854034,0.0,0.0,31.68,17.339897,138.36646,28.1169,140.19443,52.330185,154.31635,60.68963,175.23636,64.799995,180.0,56.538338,181.45944,30.274265,177.27368,58.962013,174.39383,98.0,97.0,98.0,0.0,20.0,0.0,124.0,404.0,15.29,3.0,121.0,1011.1,94.0,1479.0,1986.0,3088.0,5752.0,0.1584,0.153,0.1199194,5.056429,951.0,19.77,21.27,20.67,19.11,15.27,0.356,0.205,0.216,0.274,0.20500001,0.054000005,0.06500001,0.122999996,0.0
2022-07-31 14:00:00,19.539433,0.39747635,15.43,12.48,9.96,3.82,-10.76,1.5,79.44292,0.0,0.0,40.68,15.629971,151.07358,25.11758,152.70042,51.116196,161.94786,61.378677,175.62708,63.083256,177.05595,55.53459,183.34465,30.274265,154.65382,59.7871,178.27475,100.0,98.0,100.0,0.0,6.0,0.0,85.0,401.0,10.55,0.0,85.0,1010.3,87.0,1473.0,1980.0,3081.0,5748.0,0.1368,0.122,0.095914915,4.6662884,961.0,20.5,20.99,20.67,19.11,15.27,0.372,0.207,0.216,0.274,0.22100002,0.05600001,0.06500001,0.122999996,0.0
2022-07-31 15:00:00,18.439432,0.351643,15.23,12.51,10.05,3.61,-10.76,2.1,79.49352,0.0,0.0,42.839996,16.171976,163.17859,26.901417,164.47589,51.328728,169.08412,61.938828,173.6598,64.92487,172.9932,54.89026,175.48601,38.988182,151.3051,58.031513,177.15535,100.0,99.0,100.0,0.0,17.0,0.0,27.0,401.0,5.31,0.0,27.0,1010.6,90.0,1475.0,1982.0,3082.0,5745.0,0.13104,0.071,0.06932317,4.3458557,885.0,19.64,20.54,20.64,19.11,15.28,0.383,0.213,0.216,0.274,0.232,0.062000006,0.06500001,0.122999996,0.0
2022-07-31 16:00:00,18.489431,0.3537263,14.97,12.37,9.68,3.3,-11.3,2.0,84.82632,0.0,0.0,37.8,13.896187,163.44293,24.36591,167.19574,49.256893,173.70605,58.244396,171.46924,64.45709,171.32683,53.620667,170.7274,46.89682,155.99284,54.89026,175.48601,99.0,100.0,99.0,0.0,32.0,0.0,20.0,399.0,3.32,0.0,20.0,1010.8,92.0,1474.0,1981.0,3081.0,5740.0,0.108,0.053,0.051139865,3.22579,669.0,18.24,20.19,20.59,19.11,15.28,0.378,0.22,0.216,0.274,0.227,0.069000006,0.06500001,0.122999996,172.0
2022-07-31 17:00:00,17.389433,0.30789304,14.9,12.26,9.62,2.88,-11.18,0.9,95.30113,0.0,0.0,34.2,9.346143,164.35776,19.06301,169.11447,40.345707,177.95459,50.307343,170.94211,57.3497,170.24203,52.13168,166.82745,50.589928,155.62354,51.544155,167.90524,100.0,99.0,100.0,0.0,42.0,0.0,28.0,390.0,3.72,0.0,28.0,1011.1,94.0,1475.0,1982.0,3081.0,5738.0,0.06336,0.034,0.028355112,0.93211174,477.0,17.57,19.58,20.52,19.11,15.28,0.373,0.224,0.216,0.274,0.222,0.073000014,0.06500001,0.122999996,548.0
2022-07-31 18:00:00,17.779432,0.32414302,14.72,12.2,9.69,2.35,-11.32,0.5,97.63374,0.0,0.0,26.28,6.151683,159.44395,15.03835,168.95906,32.048088,178.71268,42.730953,170.2996,48.929546,168.11134,48.908356,164.63391,50.082718,152.14555,52.826855,155.0067,100.0,98.0,100.0,0.0,50.0,0.0,6.0,386.0,0.98,0.0,6.0,1011.4,96.0,1477.0,1983.0,3081.0,5737.0,0.02448,0.008,0.0151051255,0.48109245,314.0,17.08,18.97,20.44,19.11,15.29,0.37,0.227,0.216,0.274,0.21900001,0.076000005,0.06500001,0.122999996,312.0
2022-07-31 19:00:00,18.079432,0.33664298,14.66,12.51,9.93,2.06,-11.57,0.9,98.87598,0.0,0.0,12.24,4.896529,162.89728,12.682018,173.4802,27.021591,177.7094,37.212578,167.71167,42.279697,164.18863,45.42424,161.99583,49.036705,147.59332,58.681103,143.4816,100.0,99.0,100.0,0.0,45.0,0.0,0.0,382.0,0.0,0.0,0.0,1011.5,97.0,1477.0,1984.0,3083.0,5736.0,0.00864,0.004,0.0,0.23288536,228.0,16.9,19.01,20.35,19.11,15.29,0.371,0.229,0.216,0.274,0.22,0.07800001,0.06500001,0.122999996,188.0
2022-07-31 20:00:00,16.989431,0.2912263,14.74,12.82,10.12,1.82,-11.81,1.1,100.068794,0.0,0.0,11.879999,4.68,180.0,11.966953,186.91122,23.803596,183.46823,34.763775,164.38062,39.9097,158.29456,43.022636,155.79411,47.827187,146.66878,61.09614,134.52254,99.0,98.0,99.0,0.0,46.0,0.0,0.0,385.0,0.0,0.0,0.0,1011.3,96.0,1476.0,1984.0,3081.0,5733.0,0.01152,0.004,0.0,-0.013305664,195.0,16.65,17.99,20.26,19.11,15.3,0.37,0.231,0.216,0.274,0.21900001,0.08000001,0.06500001,0.122999996,56.0
2022-07-31 21:00:00,17.089432,0.295393,14.8,13.08,10.46,1.59,-11.97,0.8,99.94176,0.0,0.0,10.08,3.396233,147.99461,9.007196,177.7094,18.72,180.0,34.63492,159.30455,41.699436,153.87738,45.14377,150.36845,44.884647,149.11505,60.84426,127.54793,99.0,99.0,99.0,0.0,57.0,0.0,0.0,381.0,0.0,0.0,0.0,1011.1,94.0,1475.0,1983.0,3080.0,5730.0,0.0072,0.003,0.0,0.011335373,99.0,16.54,18.19,20.16,19.11,15.3,0.368,0.233,0.216,0.274,0.21700001,0.082,0.06500001,0.122999996,4.0
2022-07-31 22:00:00,16.309433,0.26289305,13.79,13.21,10.26,1.39,-12.23,0.5,98.739296,0.0,0.0,7.92,5.692099,145.30484,10.1376915,173.88449,19.881649,185.19443,41.998287,165.6064,50.071068,153.06648,56.330513,144.88799,39.89508,169.60266,63.148968,133.61407,93.0,98.0,91.0,93.0,34.0,0.0,0.0,380.0,0.0,0.0,0.0,1010.9,92.0,1468.0,1976.0,3071.0,5723.0,0.00432,0.002,0.0,0.23351479,128.0,16.83,17.82,19.89,19.1,15.3,0.376,0.24,0.216,0.274,0.225,0.089,0.06500001,0.122999996,0.0
2022-07-31 23:00:00,16.499432,0.27080965,13.69,13.96,10.35,0.91,-12.11,0.4,98.17583,0.0,0.0,9.36,4.1046314,142.12502,6.9247384,152.10272,18.289274,190.20398,41.442238,172.01067,49.591225,154.179,63.5275,144.68878,22.691425,178.1817,60.98468,143.40068,86.0,98.0,81.0,86.0,45.0,0.0,0.0,380.0,0.0,0.0,0.0,1011.2,95.0,1471.0,1980.0,3073.0,5720.0,0.00576,0.002,0.0,0.34199715,98.0,17.3,17.99,19.77,19.1,15.31,0.373,0.243,0.216,0.274,0.222,0.09200001,0.06500001,0.122999996,0.0
2022-08-01 00:00:00,16.439432,0.26830968,13.3,14.64,9.94,1.56,-11.92,0.4,98.866356,0.0,0.0,8.28,2.3051248,128.6598,4.6102495,141.34018,16.1198,203.70265,39.6801,176.35881,49.435482,154.5546,61.00274,141.70984,13.217443,150.64224,57.542595,144.42065,83.0,98.0,83.0,67.0,49.0,0.0,0.0,377.0,0.0,0.0,0.0,1011.0,93.0,1470.0,1979.0,3072.0,5714.0,0.00288,0.001,0.0,0.21172714,73.0,17.32,18.01,19.65,19.09,15.31,0.371,0.245,0.216,0.274,0.22,0.09400001,0.06500001,0.122999996,0.0
2022-08-01 01:00:00,16.579432,0.27414298,13.84,14.12,8.99,1.32,-11.98,0.3,98.67856,0.0,0.0,5.3999996,3.0758414,69.443954,4.68,89.99999,11.631956,201.8014,39.831684,170.11201,48.956028,154.75403,52.70897,133.6163,14.512064,97.125015,53.441513,144.59692,81.0,99.0,81.0,47.0,106.0,0.0,0.0,378.0,0.0,0.0,0.0,1010.8,91.0,1469.0,1977.0,3066.0,5708.0,0.00144,0.001,0.0,0.24900818,92.0,17.2,18.1,19.53,19.09,15.31,0.37,0.247,0.216,0.274,0.21900001,0.096,0.06500001,0.122999996,0.0
2022-08-01 02:00:00,16.499432,0.27080965,15.12,13.01,8.45,1.43,-12.08,0.2,98.6779,0.0,0.0,5.3999996,5.6233797,50.194427,9.021574,61.38954,6.87779,173.991,35.457714,164.69386,40.7373,154.34073,43.921474,127.33952,20.364674,81.869896,48.384857,143.47115,83.0,100.0,83.0,8.0,98.0,0.0,0.0,380.0,0.0,0.0,0.0,1010.5,88.0,1468.0,1973.0,3062.0,5705.0,0.00288,0.001,0.0,0.24786758,131.0,16.96,17.89,19.42,19.08,15.32,0.368,0.249,0.216,0.274,0.21700001,0.098000005,0.06500001,0.122999996,0.0
2022-08-01 03:00:00,16.599432,0.27497634,15.1,11.99,8.23,1.16,-12.13,0.0,99.30896,0.0,0.0,6.4799995,6.3690495,47.29059,11.4862,57.80426,10.195057,137.8624,29.317352,155.32314,30.555498,145.561,34.54687,123.524475,22.148045,82.528435,44.987038,140.19443,63.0,100.0,63.0,0.0,89.0,6.007624,0.0,378.0,0.05,0.0,0.0,1010.2,86.0,1465.0,1970.0,3058.0,5701.0,0.00288,0.001,0.009203603,0.13038254,145.0,16.83,18.04,19.31,19.07,15.32,0.364,0.25,0.216,0.274,0.213,0.09900001,0.06500001,0.122999996,0.0
2022-08-01 04:00:00,16.449432,0.26872635,14.76,11.35,8.33,1.2,-12.04,0.0,99.49845,0.0,0.0,10.440001,6.618519,44.999985,12.783802,57.652542,12.261157,130.23636,24.20314,149.62086,24.798225,129.69907,29.627365,117.49913,18.751125,86.69813,41.76,133.60281,79.0,100.0,79.0,0.0,91.0,9.574467,21.0,373.0,2.75,0.0,21.0,1010.2,86.0,1465.0,1969.0,3057.0,5700.0,0.01008,0.005,0.015639653,0.093732834,144.0,16.85,17.56,19.2,19.07,15.32,0.361,0.251,0.216,0.274,0.21000001,0.099999994,0.06500001,0.122999996,0.0
2022-08-01 05:00:00,18.269432,0.34455967,14.27,10.97,8.33,0.67,-12.13,0.0,94.43062,0.0,0.0,14.04,7.6367526,44.999985,13.281023,57.171448,12.413477,119.53878,19.586119,143.97263,24.26998,122.27564,28.883131,112.72973,16.23596,93.81408,37.854813,122.17865,78.0,99.0,78.0,0.0,155.0,10.212765,87.0,374.0,9.93,8.0,79.0,1010.2,86.0,1464.0,1968.0,3055.0,5697.0,0.04752,0.033,0.052489348,1.1677761,176.0,17.53,18.66,19.12,19.05,15.33,0.357,0.253,0.216,0.274,0.206,0.102,0.06500001,0.122999996,0.0
2022-08-01 06:00:00,18.489431,0.3537263,13.92,10.59,8.14,0.38,-12.2,0.0,92.90081,0.0,0.0,16.199999,6.638072,40.601288,11.885453,54.86579,11.384199,108.434944,14.76439,135.0,21.566973,123.42481,30.085318,111.0375,15.893093,103.09189,35.31121,113.42869,36.0,98.0,36.0,0.0,340.0,37.02128,199.0,361.0,24.92,70.0,129.0,1010.3,87.0,1465.0,1969.0,3056.0,5697.0,0.11088,0.093,0.11207959,1.5092239,244.0,18.9,18.33,19.08,19.05,15.33,0.354,0.253,0.216,0.274,0.20300001,0.102,0.06500001,0.122999996,0.0
2022-08-01 07:00:00,19.059433,0.37747636,13.74,10.34,7.89,0.53,-11.97,0.2,87.12735,0.0,0.0,16.56,6.696387,53.746155,8.78872,55.007973,10.086427,87.95459,11.592895,115.76932,16.79314,120.96376,31.883888,115.407715,21.178896,121.79891,33.72491,106.11341,66.0,96.0,66.0,3.0,363.0,17.872341,266.0,369.0,30.35,47.0,219.0,1010.3,87.0,1465.0,1968.0,3056.0,5699.0,0.16272,0.133,0.15967107,2.835926,485.0,20.71,18.44,19.12,19.04,15.33,0.351,0.254,0.216,0.274,0.20000002,0.103000015,0.06500001,0.122999996,32.0
2022-08-01 08:00:00,21.319431,0.47164297,13.69,10.37,7.59,0.64,-11.49,0.1,76.28494,0.0,0.0,16.919998,6.12,61.927513,7.4128532,60.945396,10.630672,61.699234,11.659777,98.88065,15.646544,113.02549,32.06426,118.86716,24.703974,136.77147,32.078403,99.03948,65.0,96.0,65.0,16.0,199.0,18.510641,347.0,376.0,39.08,83.0,264.0,1010.3,88.0,1467.0,1970.0,3059.0,5703.0,0.22032,0.211,0.22843294,6.0084534,785.0,22.32,20.76,19.22,19.03,15.34,0.348,0.255,0.216,0.274,0.197,0.104,0.06500001,0.122999996,140.0
2022-08-01 09:00:00,21.249432,0.4687263,13.59,10.3,7.59,0.91,-11.64,0.0,76.370895,0.0,0.0,16.919998,4.6102495,51.34018,5.6233797,50.194427,11.480557,41.18593,13.004921,85.23635,18.720001,112.61986,31.67386,121.52217,26.712873,142.66681,27.729347,91.48786,98.0,96.0,98.0,42.0,197.0,0.0,365.0,378.0,51.34,81.0,284.0,1010.5,89.0,1468.0,1971.0,3061.0,5705.0,0.2232,0.246,0.24252468,5.96105,877.0,22.92,21.25,19.39,19.02,15.34,0.344,0.255,0.216,0.274,0.19300002,0.104,0.06500001,0.122999996,252.0
2022-08-01 10:00:00,22.609432,0.525393,13.09,9.6,8.2,2.65,-11.89,0.0,69.48478,0.0,0.0,17.64,8.311245,342.34988,10.829959,344.57782,16.92383,23.83873,18.218275,60.39554,25.96496,106.92751,35.844864,123.530464,24.569836,129.05313,24.031178,98.61565,91.0,88.0,68.0,91.0,249.0,1.9148934,443.0,384.0,56.26,167.0,276.0,1011.2,94.0,1471.0,1973.0,3067.0,5722.0,0.25488,0.307,0.302091,8.364466,957.0,22.3,21.53,19.34,19.01,15.35,0.346,0.257,0.217,0.274,0.195,0.106000006,0.066,0.122999996,316.0
2022-08-01 11:00:00,22.029432,0.50122637,13.57,10.47,8.25,3.31,-12.71,0.0,71.34548,0.0,0.0,17.28,11.298495,337.52057,15.042659,338.9625,17.462782,14.322708,17.22742,63.970406,21.41319,106.60698,34.247337,129.88268,25.9225,117.27676,27.009598,91.52753,95.0,42.0,25.0,95.0,397.0,0.0,358.0,389.0,53.2,135.0,223.0,1011.0,93.0,1472.0,1976.0,3071.0,5725.0,0.216,0.275,0.25210404,7.5820637,948.0,22.34,21.82,19.51,19.0,15.35,0.344,0.257,0.217,0.274,0.19300002,0.106000006,0.066,0.122999996,460.0
2022-08-01 12:00:00,21.649431,0.48539296,14.03,11.25,8.31,3.44,-12.88,0.4,74.19081,0.0,0.0,19.44,12.43434,337.89056,17.31746,339.30457,19.829433,15.8025055,18.25026,67.98871,16.263872,95.079605,27.841293,130.27986,27.345785,106.048996,26.552288,102.52881,87.0,15.0,29.0,87.0,454.0,4.468085,328.0,393.0,46.8,146.0,182.0,1010.7,91.0,1472.0,1976.0,3072.0,5725.0,0.20736,0.267,0.22907996,6.6725216,729.0,21.42,22.02,19.69,19.0,15.35,0.341,0.258,0.217,0.274,0.19,0.10699999,0.066,0.122999996,628.0
2022-08-01 13:00:00,21.489431,0.4787263,14.32,11.54,8.26,3.31,-12.44,1.0,76.650154,0.0,0.0,23.039999,13.009903,345.57922,17.298738,347.98853,21.659916,21.447723,20.056877,68.96249,18.532133,82.1847,22.66857,122.68055,21.542923,99.61972,28.58545,121.087494,63.0,14.0,29.0,63.0,446.0,19.787235,377.0,390.0,56.18,207.0,170.0,1010.7,91.0,1473.0,1978.0,3073.0,5726.0,0.26208,0.295,0.24489866,5.9778767,772.0,22.92,22.18,19.86,19.0,15.36,0.341,0.258,0.217,0.274,0.19,0.10699999,0.066,0.122999996,860.0
2022-08-01 14:00:00,19.959433,0.41497636,15.03,11.67,8.35,2.83,-11.97,2.0,85.6265,0.0,0.0,23.759998,13.441071,339.6236,17.873554,341.20013,19.083395,1.0809326,15.575981,56.30993,17.163355,80.3401,17.917007,112.44274,17.731598,84.17365,38.96158,125.59921,64.0,8.0,64.0,63.0,271.0,19.148937,213.0,396.0,24.87,76.0,137.0,1010.7,91.0,1476.0,1981.0,3075.0,5726.0,0.18576,0.177,0.13926552,3.3488255,762.0,23.61,21.68,20.0,18.99,15.36,0.359,0.258,0.217,0.274,0.208,0.10699999,0.066,0.122999996,652.0
